CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
H01M4/685,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/70,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/72,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/73,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/74,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/742,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/745,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/747,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/75,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/76,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/762,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/765,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/767,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/78,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/80,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/801,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/803,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/805,13,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/806,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/808,12,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/82,10,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/84,11,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
H01M4/86,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8605,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/861,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8615,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8621,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8626,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8631,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8636,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8642,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8647,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8652,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8657,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8663,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8668,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8673,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M2004/8678,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M2004/8684,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M2004/8689,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M2004/8694,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/88,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8803,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8807,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/881,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8814,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8817,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8821,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8825,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8828,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8832,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8835,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8839,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8842,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8846,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/885,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8853,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8857,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/886,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8864,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8867,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8871,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8875,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8878,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8882,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8885,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8889,13,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8892,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/8896,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/90,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9008,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9016,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M4/9025,11,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M4/9033,12,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M4/9041,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/905,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9058,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9066,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9075,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9083,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/9091,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/92,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/921,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/923,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/925,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/926,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/928,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/94,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/96,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M4/98,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/10,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/102,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/103,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/105,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/107,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/109,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/11,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/112,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/114,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/116,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/117,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/119,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/121,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/122,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/124,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/1243,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/1245,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/126,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/128,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/129,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/131,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/133,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/134,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/136,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/138,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/1385,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/14,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/141,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/143,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/145,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/147,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/148,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/15,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/152,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/153,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/1535,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/1537,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/154,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/155,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/157,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/159,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/16,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/162,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/164,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/166,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/167,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/169,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/171,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/172,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/174,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/176,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/178,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/179,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/181,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/182,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/183,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/184,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/186,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/188,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/19,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/191,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/193,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/195,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/197,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/198,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/20,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/202,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/204,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/207,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/209,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/211,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/213,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/216,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/218,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/22,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/222,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/224,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/227,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/229,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/231,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/233,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/236,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/238,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/24,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/242,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/244,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/247,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/249,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/251,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/253,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/256,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/258,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/26,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/262,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/264,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/267,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/269,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/271,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/273,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/276,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/278,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/28,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/282,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/284,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/287,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/289,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/291,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/293,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/296,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/298,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/30,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/308,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/317,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/325,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/333,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/342,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/3425,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/35,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/358,10,IPC,pure green,n.o.i.,n.o.i.,pure green,pure green,n.o.i.,n.o.i.
H01M50/367,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/375,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/383,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/392,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/394,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/40,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/403,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/406,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/409,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/411,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/414,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/417,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/42,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/423,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/426,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/429,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/4295,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/431,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/434,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/437,12,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/44,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/443,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/446,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/449,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/451,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/454,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/457,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/46,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/461,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/463,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/466,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/469,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/471,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/474,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/477,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/48,10,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/483,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
H01M50/486,11,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
